framework,category,backend,curve,circuit,input,operation,nbConstraints,nbSecret,nbPublic,ram(mb),time(ms),proofSize,nbPhysicalCores,nbLogicalCores,count,cpu
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,verify,1,1,1,184,1,,1,1,2640,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,setup,1,1,1,96,2434,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,prove,1,1,1,12,229,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,verify,1,1,1,96,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,setup,1,1,1,95,2494,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,prove,1,1,1,11,230,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,verify,1,1,1,95,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,setup,1,1,1,143,4822,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,prove,1,1,1,23,370,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,verify,1,1,1,143,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,setup,1,1,1,184,8254,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,prove,1,1,1,26,701,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,verify,1,1,1,184,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,setup,1,1,1,96,2425,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,prove,1,1,1,12,230,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,verify,1,1,1,96,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,setup,1,1,1,95,2493,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,prove,1,1,1,11,231,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,verify,1,1,1,95,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,setup,1,1,1,143,4832,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,prove,1,1,1,23,370,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,verify,1,1,1,143,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,setup,1,1,1,184,8221,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,prove,1,1,1,26,703,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,verify,1,1,1,184,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,setup,1,1,1,96,2425,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,prove,1,1,1,12,231,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,verify,1,1,1,96,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,setup,1,1,1,95,2463,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,prove,1,1,1,11,231,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,verify,1,1,1,95,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,setup,1,1,1,143,4858,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,prove,1,1,1,23,370,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,verify,1,1,1,143,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,setup,1,1,1,184,8266,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,prove,1,1,1,26,693,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,verify,1,1,1,184,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,setup,1,1,1,96,2416,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,prove,1,1,1,12,230,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,verify,1,1,1,96,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,setup,1,1,1,95,2463,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,prove,1,1,1,11,229,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,verify,1,1,1,95,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,setup,1,1,1,143,4873,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,prove,1,1,1,23,378,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,verify,1,1,1,143,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,setup,1,1,1,184,8243,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,prove,1,1,1,26,686,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,verify,1,1,1,184,1,,1,1,2640,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,setup,1,1,1,96,2434,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,prove,1,1,1,12,229,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_1.json,verify,1,1,1,96,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,setup,1,1,1,95,2494,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,prove,1,1,1,11,230,192,1,1,30,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_2.json,verify,1,1,1,95,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,setup,1,1,1,143,4822,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,prove,1,1,1,23,370,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_3.json,verify,1,1,1,143,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,setup,1,1,1,184,8254,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,prove,1,1,1,26,701,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_4.json,verify,1,1,1,184,1,,1,1,2695,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_10.json,setup,1,1,1,667,47735,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_10.json,prove,1,1,1,105,3535,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_10.json,verify,1,1,1,667,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_11.json,setup,1,1,1,1305,94218,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_11.json,prove,1,1,1,42,6738,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_11.json,verify,1,1,1,1305,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_12.json,setup,1,1,1,2581,187127,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_12.json,prove,1,1,1,20,13627,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_12.json,verify,1,1,1,2581,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_13.json,setup,1,1,1,3710,373099,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_13.json,prove,1,1,1,497,22153,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_13.json,verify,1,1,1,3710,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_14.json,setup,1,1,1,7407,744700,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_14.json,prove,1,1,1,580,43235,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_14.json,verify,1,1,1,7407,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_5.json,setup,1,1,1,42,2803,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_5.json,prove,1,1,1,12,290,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_5.json,verify,1,1,1,42,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_6.json,setup,1,1,1,72,5008,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_6.json,prove,1,1,1,9,480,192,1,1,20,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_6.json,verify,1,1,1,72,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_7.json,setup,1,1,1,115,8666,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_7.json,prove,1,1,1,3,906,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_7.json,verify,1,1,1,115,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_8.json,setup,1,1,1,188,12947,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_8.json,prove,1,1,1,2,956,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_8.json,verify,1,1,1,188,3,,1,1,1540,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_9.json,setup,1,1,1,348,24598,,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_9.json,prove,1,1,1,34,1835,192,1,1,10,MacOSX
bellman,circuit,bellman,bls12_381,sha256,_input/circuit/sha256/input_9.json,verify,1,1,1,348,3,,1,1,1540,MacOSX
