framework,category,curve,field,operation,input,ram,time(ns),nbPhysicalCores,nbLogicalCores,count,cpu
gnark,arithmetic,bw6_761,scalar,mul,_input/arithmetic/mul/input_1.json,14923016,63,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_761,scalar,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,base,add,_input/arithmetic/add/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,base,sub,_input/arithmetic/sub/input_1.json,14660872,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,base,mul,_input/arithmetic/mul/input_1.json,14923016,46,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,base,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,scalar,add,_input/arithmetic/add/input_1.json,14660872,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,scalar,sub,_input/arithmetic/sub/input_1.json,14660872,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,scalar,mul,_input/arithmetic/mul/input_1.json,14923016,34,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bls24_315,scalar,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,base,add,_input/arithmetic/add/input_1.json,14923016,5,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,base,sub,_input/arithmetic/sub/input_1.json,14660872,3,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,base,mul,_input/arithmetic/mul/input_1.json,14660872,182,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,base,exp,_input/arithmetic/exp/input_1.json,14923016,0,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,scalar,add,_input/arithmetic/add/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,scalar,sub,_input/arithmetic/sub/input_1.json,14923016,2,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,scalar,mul,_input/arithmetic/mul/input_1.json,14923016,45,1,1,10000,VirtualApple @ 2.50GHz
gnark,arithmetic,bw6_633,scalar,exp,_input/arithmetic/exp/input_1.json,14660872,0,1,1,10000,VirtualApple @ 2.50GHz
